Country,Year,Cattle,Chickens,Goats,Horses,Sheep,Swine / pigs,Gas,Fossil,LULUCF,Total
Bahamas,1994,769.0,1400.0,13580.0,1511.1875,6292.0,4777.0,CH[4],0.0081787952,0.0003832,0.0085619952
Bahamas,1994,769.0,1400.0,13580.0,1511.1875,6292.0,4777.0,CO[2],0.001769712,-1.91902e-05,0.0017505218
Bahamas,1994,769.0,1400.0,13580.0,1511.1875,6292.0,4777.0,N[2]*O,9.009287e-05,4.7e-05,0.00013709287
Bahamas,1995,800.0,2700.0,14000.0,1511.1875,6500.0,5000.0,CH[4],0.008388161,0.000417,0.008805161
Bahamas,1995,800.0,2700.0,14000.0,1511.1875,6500.0,5000.0,CO[2],0.001839328,-7.32800000000009e-08,0.00183925472
Bahamas,1995,800.0,2700.0,14000.0,1511.1875,6500.0,5000.0,N[2]*O,0.00010220591,6.35e-05,0.00016570591
Bahamas,1996,750.0,3700.0,15725.0,1511.1875,6125.0,5016.0,CH[4],0.008576682,0.0004267,0.009003382
Bahamas,1996,750.0,3700.0,15725.0,1511.1875,6125.0,5016.0,CO[2],0.00181368,2.50068e-06,0.00181618068
Bahamas,1996,750.0,3700.0,15725.0,1511.1875,6125.0,5016.0,N[2]*O,0.00011542667,7.71e-05,0.00019252667
Bahamas,1997,750.0,3000.0,15750.0,1511.1875,6150.0,5000.0,CH[4],0.0087222083,0.0004129,0.0091351083
Bahamas,1997,750.0,3000.0,15750.0,1511.1875,6150.0,5000.0,CO[2],0.001608496,4.27772e-06,0.00161277372
Bahamas,1997,750.0,3000.0,15750.0,1511.1875,6150.0,5000.0,N[2]*O,0.0001227836,6.65e-05,0.0001892836
Bahamas,1998,750.0,4700.0,15750.0,1511.1875,6150.0,5000.0,CH[4],0.0088979651,0.0005044,0.0094023651
Bahamas,1998,750.0,4700.0,15750.0,1511.1875,6150.0,5000.0,CO[2],0.001989552,-1.647884e-05,0.00197307316
Bahamas,1998,750.0,4700.0,15750.0,1511.1875,6150.0,5000.0,N[2]*O,0.00014428954,9.24e-05,0.00023668954
Bahamas,1999,695.0,2300.0,14459.0,1511.1875,5655.0,5806.0,CH[4],0.0090690527,0.0005334,0.0096024527
Bahamas,1999,695.0,2300.0,14459.0,1511.1875,5655.0,5806.0,CO[2],0.00203352,1.51598e-05,0.0020486798
Bahamas,1999,695.0,2300.0,14459.0,1511.1875,5655.0,5806.0,N[2]*O,0.00013677988,7.13e-05,0.00020807988
Bahamas,2000,669.0,2350.0,13580.0,1511.1875,6292.0,4777.0,CH[4],0.0092733755,0.0003943,0.0096676755
Bahamas,2000,669.0,2350.0,13580.0,1511.1875,6292.0,4777.0,CO[2],0.002026192,-1.975812e-05,0.00200643388
Bahamas,2000,669.0,2350.0,13580.0,1511.1875,6292.0,4777.0,N[2]*O,9.900302e-05,5.85e-05,0.00015750302
Bahamas,2001,682.0,2450.0,13852.0,1511.1875,6418.0,4873.0,CH[4],0.0094568298,0.0003446,0.0098014298
Bahamas,2001,682.0,2450.0,13852.0,1511.1875,6418.0,4873.0,CO[2],0.001945584,-3.012724e-05,0.00191545676
Bahamas,2001,682.0,2450.0,13852.0,1511.1875,6418.0,4873.0,N[2]*O,9.210718e-05,6.09e-05,0.00015300718
Bahamas,2002,650.0,2500.0,13700.0,1511.1875,6000.0,4800.0,CH[4],0.009641487,0.0003718,0.010013287
Bahamas,2002,650.0,2500.0,13700.0,1511.1875,6000.0,4800.0,CO[2],0.002037184,-3.511028e-05,0.00200207372
Bahamas,2002,650.0,2500.0,13700.0,1511.1875,6000.0,4800.0,N[2]*O,0.00010078481,5.6e-05,0.00015678481
Bahamas,2003,700.0,2975.0,14000.0,1511.1875,6450.0,4950.0,CH[4],0.009774478,0.000245,0.010019478
Bahamas,2003,700.0,2975.0,14000.0,1511.1875,6450.0,4950.0,CO[2],0.00207016,-4.229172e-05,0.00202786828
Bahamas,2003,700.0,2975.0,14000.0,1511.1875,6450.0,4950.0,N[2]*O,7.681601e-05,4.9e-05,0.00012581601
Bahamas,2004,750.0,3000.0,14500.0,1511.1875,6500.0,5000.0,CH[4],0.009961433,0.0007154,0.010676833
Bahamas,2004,750.0,3000.0,14500.0,1511.1875,6500.0,5000.0,CO[2],0.002048176,-4.675264e-05,0.00200142336
Bahamas,2004,750.0,3000.0,14500.0,1511.1875,6500.0,5000.0,N[2]*O,9.681628e-05,9.2e-05,0.00018881628
Bahamas,2005,750.0,3000.0,14500.0,1511.1875,6500.0,5000.0,CH[4],0.010162874,0.0004639,0.010626774
Bahamas,2005,750.0,3000.0,14500.0,1511.1875,6500.0,5000.0,CO[2],0.00190528,-4.317108e-05,0.00186210892
Bahamas,2005,750.0,3000.0,14500.0,1511.1875,6500.0,5000.0,N[2]*O,9.298712e-05,6.9e-05,0.00016198712
Bahamas,2006,750.0,3000.0,14500.0,1511.1875,6500.0,5000.0,CH[4],0.010386177,0.0003827,0.010768877
Bahamas,2006,750.0,3000.0,14500.0,1511.1875,6500.0,5000.0,CO[2],0.001853984,-4.485652e-05,0.00180912748
Bahamas,2006,750.0,3000.0,14500.0,1511.1875,6500.0,5000.0,N[2]*O,0.00010609543,6.15e-05,0.00016759543
Bahamas,2007,750.0,3000.0,14500.0,1511.1875,6500.0,5000.0,CH[4],0.010656982,0.0004229,0.011079882
Bahamas,2007,750.0,3000.0,14500.0,1511.1875,6500.0,5000.0,CO[2],0.001872304,-2.510756e-05,0.00184719644
Bahamas,2007,750.0,3000.0,14500.0,1511.1875,6500.0,5000.0,N[2]*O,0.00012283793,6.52e-05,0.00018803793
Bahamas,2008,750.0,3000.0,14500.0,1511.1875,6500.0,5000.0,CH[4],0.010990765,0.0006553,0.011646065
Bahamas,2008,750.0,3000.0,14500.0,1511.1875,6500.0,5000.0,CO[2],0.001916272,-2.469536e-05,0.00189157664
Bahamas,2008,750.0,3000.0,14500.0,1511.1875,6500.0,5000.0,N[2]*O,0.0001360641,8.64e-05,0.0002224641
Bahamas,2009,750.0,3000.0,14500.0,1511.1875,6500.0,5000.0,CH[4],0.010799259,0.0004212,0.011220459
Bahamas,2009,750.0,3000.0,14500.0,1511.1875,6500.0,5000.0,CO[2],0.002154432,2.68846e-05,0.0021813166
Bahamas,2009,750.0,3000.0,14500.0,1511.1875,6500.0,5000.0,N[2]*O,0.00011258531,6.5e-05,0.00017758531
Bahamas,2010,750.0,3000.0,14500.0,1511.1875,6500.0,5000.0,CH[4],0.01098373,0.0002827,0.01126643
Bahamas,2010,750.0,3000.0,14500.0,1511.1875,6500.0,5000.0,CO[2],0.002227712,4.299704e-05,0.00227070904
Bahamas,2010,750.0,3000.0,14500.0,1511.1875,6500.0,5000.0,N[2]*O,0.00012144836,5.24e-05,0.00017384836
Bahamas,2011,750.0,3000.0,14500.0,1511.1875,6500.0,5000.0,CH[4],0.011327841,0.0006391,0.011966941
Bahamas,2011,750.0,3000.0,14500.0,1511.1875,6500.0,5000.0,CO[2],0.002114128,8.02416e-06,0.00212215216
Bahamas,2011,750.0,3000.0,14500.0,1511.1875,6500.0,5000.0,N[2]*O,0.00010192555,8.5e-05,0.00018692555
Bahamas,2012,750.0,3000.0,15000.0,1511.1875,6600.0,5000.0,CH[4],0.011531628,0.0003523,0.011883928
Bahamas,2012,750.0,3000.0,15000.0,1511.1875,6600.0,5000.0,CO[2],0.00205184,-5.3128e-06,0.0020465272
Bahamas,2012,750.0,3000.0,15000.0,1511.1875,6600.0,5000.0,N[2]*O,0.00010204851,7.31e-05,0.00017514851
Bahamas,2013,750.0,3000.0,15000.0,1511.1875,6600.0,5000.0,CH[4],0.011681742,0.0005899,0.012271642
Bahamas,2013,750.0,3000.0,15000.0,1511.1875,6600.0,5000.0,CO[2],0.001989552,-1.098284e-05,0.00197856916
Bahamas,2013,750.0,3000.0,15000.0,1511.1875,6600.0,5000.0,N[2]*O,0.00012192417,9.05e-05,0.00021242417
Bahamas,2014,750.0,3000.0,15000.0,1511.1875,6600.0,5000.0,CH[4],0.011843386,0.0003269,0.012170286
Bahamas,2014,750.0,3000.0,15000.0,1511.1875,6600.0,5000.0,CO[2],0.002066496,-1.729408e-05,0.00204920192
Bahamas,2014,750.0,3000.0,15000.0,1511.1875,6600.0,5000.0,N[2]*O,0.00011004153,6.79e-05,0.00017794153
Bahamas,2015,748.0,3102.0,15013.0,1511.1875,6614.0,5001.0,CH[4],0.011962916,0.0004048,0.012367716
Bahamas,2015,748.0,3102.0,15013.0,1511.1875,6614.0,5001.0,CO[2],0.002227712,-2.020696e-05,0.00220750504
Bahamas,2015,748.0,3102.0,15013.0,1511.1875,6614.0,5001.0,N[2]*O,0.00010733379,7.83e-05,0.00018563379
Bahamas,2016,750.0,3062.0,15009.0,1511.1875,6590.0,5002.0,CH[4],0.012052655,0.0004098,0.012462455
Bahamas,2016,750.0,3062.0,15009.0,1511.1875,6590.0,5002.0,CO[2],0.00223504,-1.81368e-05,0.0022169032
Bahamas,2016,750.0,3062.0,15009.0,1511.1875,6590.0,5002.0,N[2]*O,0.00012211383,9.11e-05,0.00021321383
Bahamas,2017,751.0,3164.0,15000.0,1511.1875,6565.0,5004.0,CH[4],0.012193568,0.0005418,0.012735368
Bahamas,2017,751.0,3164.0,15000.0,1511.1875,6565.0,5004.0,CO[2],0.002476864,-1.73582e-05,0.0024595058
Bahamas,2017,751.0,3164.0,15000.0,1511.1875,6565.0,5004.0,N[2]*O,0.00014145245,0.0001115,0.00025295245
Bahamas,2018,750.0,3236.0,14997.0,1511.1875,6559.0,5005.0,CH[4],0.012363163,0.0002754,0.012638563
Bahamas,2018,750.0,3236.0,14997.0,1511.1875,6559.0,5005.0,CO[2],0.00243656,-1.875968e-05,0.00241780032
Bahamas,2018,750.0,3236.0,14997.0,1511.1875,6559.0,5005.0,N[2]*O,0.00014019934,9.41e-05,0.00023429934
Bahamas,2019,751.0,3278.0,14996.0,1511.1875,6560.0,5003.0,CH[4],0.012489688,0.0003073,0.012796988
Bahamas,2019,751.0,3278.0,14996.0,1511.1875,6560.0,5003.0,CO[2],0.002506176,-1.68086e-05,0.0024893674
Bahamas,2019,751.0,3278.0,14996.0,1511.1875,6560.0,5003.0,N[2]*O,0.00015642539,6.92e-05,0.00022562539
Bahamas,2020,765.0,3263.0,15046.0,1511.1875,6576.0,5010.0,CH[4],0.012566724,0.0004513,0.013018024
Bahamas,2020,765.0,3263.0,15046.0,1511.1875,6576.0,5010.0,CO[2],0.00203352,-1.452776e-05,0.00201899224
Bahamas,2020,765.0,3263.0,15046.0,1511.1875,6576.0,5010.0,N[2]*O,0.00014049822,7.88e-05,0.00021929822
Bahamas,2021,770.0,3209.0,15051.0,1511.1875,6588.0,5023.0,CH[4],0.012685311,0.0003177,0.013003011
Bahamas,2021,770.0,3209.0,15051.0,1511.1875,6588.0,5023.0,CO[2],0.002476864,-1.945584e-05,0.00245740816
Bahamas,2021,770.0,3209.0,15051.0,1511.1875,6588.0,5023.0,N[2]*O,0.00013333818,6.67e-05,0.00020003818
Bahamas,2022,773.0,3227.0,15084.0,1511.1875,6596.0,5024.0,CH[4],0.0128168465,0.0003188915,0.013135738
Bahamas,2022,773.0,3227.0,15084.0,1511.1875,6596.0,5024.0,CO[2],0.002401664,-1.596588e-05,0.00238569812
Bahamas,2022,773.0,3227.0,15084.0,1511.1875,6596.0,5024.0,N[2]*O,0.000133201541,6.7040269e-05,0.00020024181
Bahamas,2023,776.0,3246.0,15122.0,1511.1875,6603.0,5024.0,CH[4],0.0129152438,0.0003633332,0.013278577
Bahamas,2023,776.0,3246.0,15122.0,1511.1875,6603.0,5024.0,CO[2],0.002505352,-1.417968e-05,0.00249117232
Bahamas,2023,776.0,3246.0,15122.0,1511.1875,6603.0,5024.0,N[2]*O,0.000129607695,5.8182215e-05,0.00018778991
Bahrain,1961,3300.0,80.0,7500.0,391052.27608691977,3000.0,4742169.118876844,CH[4],0.5221516,0.0002208,0.5223724
Bahrain,1961,3300.0,80.0,7500.0,391052.27608691977,3000.0,4742169.118876844,CO[2],0.001769712,5.1296e-06,0.0017748416
Bahrain,1961,3300.0,80.0,7500.0,391052.27608691977,3000.0,4742169.118876844,N[2]*O,2.076644e-05,1.19e-05,3.266644e-05
Bahrain,1962,3400.0,80.0,7500.0,391052.27608691977,3000.0,4742169.118876844,CH[4],0.4959105,0.0002239,0.4961344
Bahrain,1962,3400.0,80.0,7500.0,391052.27608691977,3000.0,4742169.118876844,CO[2],0.001590176,4.351e-06,0.001594527
Bahrain,1962,3400.0,80.0,7500.0,391052.27608691977,3000.0,4742169.118876844,N[2]*O,2.2470434e-05,1.2e-05,3.4470434e-05
Bahrain,1963,3500.0,80.0,7600.0,391052.27608691977,3000.0,4742169.118876844,CH[4],0.39299473,0.000228,0.39322273
Bahrain,1963,3500.0,80.0,7600.0,391052.27608691977,3000.0,4742169.118876844,CO[2],0.001194464,3.96628e-06,0.00119843028
Bahrain,1963,3500.0,80.0,7600.0,391052.27608691977,3000.0,4742169.118876844,N[2]*O,2.4952511e-05,1.23e-05,3.7252511e-05
Bahrain,1964,3600.0,80.0,7600.0,391052.27608691977,3100.0,4742169.118876844,CH[4],0.55024086,0.0002322,0.55047306
Bahrain,1964,3600.0,80.0,7600.0,391052.27608691977,3100.0,4742169.118876844,CO[2],0.001597504,3.79224e-06,0.00160129624
Bahrain,1964,3600.0,80.0,7600.0,391052.27608691977,3100.0,4742169.118876844,N[2]*O,2.8227421e-05,1.25e-05,4.0727421e-05
Bahrain,1965,3700.0,80.0,7600.0,391052.27608691977,3150.0,4742169.118876844,CH[4],0.44482451,0.000236,0.44506051
Bahrain,1965,3700.0,80.0,7600.0,391052.27608691977,3150.0,4742169.118876844,CO[2],0.00122744,3.14188e-06,0.00123058188
Bahrain,1965,3700.0,80.0,7600.0,391052.27608691977,3150.0,4742169.118876844,N[2]*O,3.2309911e-05,1.27e-05,4.5009911e-05
Bahrain,1966,3800.0,100.0,13000.0,391052.27608691977,1800.0,4742169.118876844,CH[4],0.24716075,0.0002616,0.24742235
Bahrain,1966,3800.0,100.0,13000.0,391052.27608691977,1800.0,4742169.118876844,CO[2],0.000648528,2.77548e-06,0.00065130348
Bahrain,1966,3800.0,100.0,13000.0,391052.27608691977,1800.0,4742169.118876844,N[2]*O,3.721473e-05,1.45e-05,5.171473e-05
Bahrain,1967,3800.0,100.0,13200.0,391052.27608691977,1900.0,4742169.118876844,CH[4],0.39794102,0.0002622,0.39820322
Bahrain,1967,3800.0,100.0,13200.0,391052.27608691977,1900.0,4742169.118876844,CO[2],0.001003936,2.40908e-06,0.00100634508
Bahrain,1967,3800.0,100.0,13200.0,391052.27608691977,1900.0,4742169.118876844,N[2]*O,4.2956627e-05,1.46e-05,5.7556627e-05
Bahrain,1968,3800.0,100.0,13200.0,391052.27608691977,1900.0,4742169.118876844,CH[4],0.45533341,0.0002622,0.45559561
Bahrain,1968,3800.0,100.0,13200.0,391052.27608691977,1900.0,4742169.118876844,CO[2],0.001102864,2.27168e-06,0.00110513568
Bahrain,1968,3800.0,100.0,13200.0,391052.27608691977,1900.0,4742169.118876844,N[2]*O,4.9550352e-05,1.46e-05,6.4150352e-05
Bahrain,1969,4000.0,100.0,13200.0,391052.27608691977,1900.0,4742169.118876844,CH[4],0.54573648,0.0002678,0.54600428
Bahrain,1969,4000.0,100.0,13200.0,391052.27608691977,1900.0,4742169.118876844,CO[2],0.001271408,2.1526e-06,0.0012735606
Bahrain,1969,4000.0,100.0,13200.0,391052.27608691977,1900.0,4742169.118876844,N[2]*O,5.7010651e-05,1.51e-05,7.2110651e-05
Bahrain,1970,4000.0,110.0,13500.0,391052.27608691977,2000.0,4742169.118876844,CH[4],0.50747155932,0.00027010068,0.50774166
Bahrain,1970,4000.0,110.0,13500.0,391052.27608691977,2000.0,4742169.118876844,CO[2],0.002590448,1.70376e-06,0.00259215176
Bahrain,1970,4000.0,110.0,13500.0,391052.27608691977,2000.0,4742169.118876844,N[2]*O,7.1819084e-05,1.53e-05,8.7119084e-05
Bahrain,1971,4200.0,120.0,13600.0,391052.27608691977,2000.0,4742169.118876844,CH[4],0.50791305932,0.00027890068,0.50819196
Bahrain,1971,4200.0,120.0,13600.0,391052.27608691977,2000.0,4742169.118876844,CO[2],0.003037456,1.54804e-06,0.00303900404
Bahrain,1971,4200.0,120.0,13600.0,391052.27608691977,2000.0,4742169.118876844,N[2]*O,7.3895339e-05,1.58e-05,8.9695339e-05
Bahrain,1972,5000.0,135.0,13700.0,391052.27608691977,2500.0,4742169.118876844,CH[4],0.47220940932,0.00030550068,0.47251491
Bahrain,1972,5000.0,135.0,13700.0,391052.27608691977,2500.0,4742169.118876844,CO[2],0.003678656,1.43812e-06,0.00368009412
Bahrain,1972,5000.0,135.0,13700.0,391052.27608691977,2500.0,4742169.118876844,N[2]*O,8.1487595e-05,1.78e-05,9.9287595e-05
Bahrain,1973,5000.0,160.0,17000.0,391052.27608691977,2500.0,4742169.118876844,CH[4],0.49615869932,0.00032480068,0.4964835
Bahrain,1973,5000.0,160.0,17000.0,391052.27608691977,2500.0,4742169.118876844,CO[2],0.005517984,3.00448e-06,0.00552098848
Bahrain,1973,5000.0,160.0,17000.0,391052.27608691977,2500.0,4742169.118876844,N[2]*O,9.364036e-05,1.95e-05,0.00011314036
Bahrain,1974,4400.0,165.0,13523.0,391052.27608691977,2826.0,4742169.118876844,CH[4],0.51653757932,0.00028680068,0.51682438
Bahrain,1974,4400.0,165.0,13523.0,391052.27608691977,2826.0,4742169.118876844,CO[2],0.005400736,7.01656e-06,0.00540775256
Bahrain,1974,4400.0,165.0,13523.0,391052.27608691977,2826.0,4742169.118876844,N[2]*O,0.00010615488,1.76e-05,0.00012375488
Bahrain,1975,4500.0,300.0,13200.0,391052.27608691977,3000.0,4742169.118876844,CH[4],0.43936469932,0.00029440068,0.4396591
Bahrain,1975,4500.0,300.0,13200.0,391052.27608691977,3000.0,4742169.118876844,CO[2],0.005748816,8.27148e-06,0.00575708748
Bahrain,1975,4500.0,300.0,13200.0,391052.27608691977,3000.0,4742169.118876844,N[2]*O,0.00012016453,2.03e-05,0.00014046453
Bahrain,1976,4600.0,350.0,13300.0,391052.27608691977,3100.0,4742169.118876844,CH[4],0.45342268857,0.00030210143,0.45372479
Bahrain,1976,4600.0,350.0,13300.0,391052.27608691977,3100.0,4742169.118876844,CO[2],0.006569552,9.55388e-06,0.00657910588
Bahrain,1976,4600.0,350.0,13300.0,391052.27608691977,3100.0,4742169.118876844,N[2]*O,0.00013642165,2.07e-05,0.00015712165
Bahrain,1977,4969.0,400.0,13175.0,391052.27608691977,3378.0,4742169.118876844,CH[4],0.53107003706,0.00031810294,0.53138814
Bahrain,1977,4969.0,400.0,13175.0,391052.27608691977,3378.0,4742169.118876844,CO[2],0.007463568,1.065308e-05,0.00747422108
Bahrain,1977,4969.0,400.0,13175.0,391052.27608691977,3378.0,4742169.118876844,N[2]*O,0.00015508882,2.23e-05,0.00017738882
Bahrain,1978,5100.0,350.0,13200.0,391052.27608691977,3500.0,4742169.118876844,CH[4],0.51228136582,0.00032450418,0.51260587
Bahrain,1978,5100.0,350.0,13200.0,391052.27608691977,3500.0,4742169.118876844,CO[2],0.007760352,9.92028e-06,0.00777027228
Bahrain,1978,5100.0,350.0,13200.0,391052.27608691977,3500.0,4742169.118876844,N[2]*O,0.00016627107,2.28e-05,0.00018907107
Bahrain,1979,5572.0,360.0,14513.0,391052.27608691977,6549.0,4742169.118876844,CH[4],0.52476891298,0.00036850702,0.52513742
Bahrain,1979,5572.0,360.0,14513.0,391052.27608691977,6549.0,4742169.118876844,CO[2],0.008126752,6.7326e-06,0.0081334846
Bahrain,1979,5572.0,360.0,14513.0,391052.27608691977,6549.0,4742169.118876844,N[2]*O,0.00017342098,2.55e-05,0.00019892098
Bahrain,1980,5570.0,350.0,14510.0,391052.27608691977,6550.0,4742169.118876844,CH[4],0.51787400108,0.00036450892,0.51823851
Bahrain,1980,5570.0,350.0,14510.0,391052.27608691977,6550.0,4742169.118876844,CO[2],0.007881264,5.76164e-06,0.00788702564
Bahrain,1980,5570.0,350.0,14510.0,391052.27608691977,6550.0,4742169.118876844,N[2]*O,0.00017928427,2.5e-05,0.00020428427
Bahrain,1981,5570.0,320.0,14510.0,391052.27608691977,6550.0,4742169.118876844,CH[4],0.50500462108,0.00036480892,0.50536943
Bahrain,1981,5570.0,320.0,14510.0,391052.27608691977,6550.0,4742169.118876844,CO[2],0.0085188,4.809e-06,0.008523609
Bahrain,1981,5570.0,320.0,14510.0,391052.27608691977,6550.0,4742169.118876844,N[2]*O,0.00019432502,3.06e-05,0.00022492502
Bahrain,1982,6000.0,332.0,15000.0,391052.27608691977,7000.0,4742169.118876844,CH[4],0.48361098131,0.00038700869,0.48399799
Bahrain,1982,6000.0,332.0,15000.0,391052.27608691977,7000.0,4742169.118876844,CO[2],0.009830512,3.95712e-06,0.00983446912
Bahrain,1982,6000.0,332.0,15000.0,391052.27608691977,7000.0,4742169.118876844,N[2]*O,0.00020648275,2.72e-05,0.00023368275
Bahrain,1983,6000.0,361.0,15000.0,391052.27608691977,7000.0,4742169.118876844,CH[4],0.46490362258,0.00039420742,0.46529783
Bahrain,1983,6000.0,361.0,15000.0,391052.27608691977,7000.0,4742169.118876844,CO[2],0.008222016,3.03196e-06,0.00822504796
Bahrain,1983,6000.0,361.0,15000.0,391052.27608691977,7000.0,4742169.118876844,N[2]*O,0.00022171425,3.05e-05,0.00025221425
Bahrain,1984,6000.0,436.0,15000.0,391052.27608691977,7000.0,4742169.118876844,CH[4],0.45960889191,0.00040660809,0.4600155
Bahrain,1984,6000.0,436.0,15000.0,391052.27608691977,7000.0,4742169.118876844,CO[2],0.009200304,2.37244e-06,0.00920267644
Bahrain,1984,6000.0,436.0,15000.0,391052.27608691977,7000.0,4742169.118876844,N[2]*O,0.00023815136,3.39e-05,0.00027205136
Bahrain,1985,7500.0,408.0,15000.0,391052.27608691977,9000.0,4742169.118876844,CH[4],0.48142503505,0.00047350495,0.48189854
Bahrain,1985,7500.0,408.0,15000.0,391052.27608691977,9000.0,4742169.118876844,CO[2],0.01018592,2.1984e-06,0.0101881184
Bahrain,1985,7500.0,408.0,15000.0,391052.27608691977,9000.0,4742169.118876844,N[2]*O,0.00024897263,3.53e-05,0.00028427263
Bahrain,1986,8200.0,444.0,15200.0,391052.27608691977,12000.0,4742169.118876844,CH[4],0.51207703273,0.00052090727,0.51259794
Bahrain,1986,8200.0,444.0,15200.0,391052.27608691977,12000.0,4742169.118876844,CO[2],0.011002992,2.061e-06,0.011005053
Bahrain,1986,8200.0,444.0,15200.0,391052.27608691977,12000.0,4742169.118876844,N[2]*O,0.00026360106,5.42e-05,0.00031780106
Bahrain,1987,9000.0,412.0,15500.0,391052.27608691977,15000.0,4742169.118876844,CH[4],0.49564967262,0.00057440738,0.49622408
Bahrain,1987,9000.0,412.0,15500.0,391052.27608691977,15000.0,4742169.118876844,CO[2],0.011420688,1.9236e-06,0.0114226116
Bahrain,1987,9000.0,412.0,15500.0,391052.27608691977,15000.0,4742169.118876844,N[2]*O,0.00026686205,4e-05,0.00030686205
Bahrain,1988,11500.0,450.0,16000.0,391052.27608691977,17500.0,4742169.118876844,CH[4],0.50881486138,0.00069960862,0.50951447
Bahrain,1988,11500.0,450.0,16000.0,391052.27608691977,17500.0,4742169.118876844,CO[2],0.012076521,1.82284e-06,0.01207834384
Bahrain,1988,11500.0,450.0,16000.0,391052.27608691977,17500.0,4742169.118876844,N[2]*O,0.00027866639,4.72e-05,0.00032586639
Bahrain,1989,13230.0,500.0,16100.0,391052.27608691977,19200.0,4742169.118876844,CH[4],0.51184369931,0.00078351069,0.51262721
Bahrain,1989,13230.0,500.0,16100.0,391052.27608691977,19200.0,4742169.118876844,CO[2],0.01165152,1.603e-06,0.011653123
Bahrain,1989,13230.0,500.0,16100.0,391052.27608691977,19200.0,4742169.118876844,N[2]*O,0.00028877592,5.27e-05,0.00034147592
Bahrain,1990,13500.0,570.0,16200.0,391052.27608691977,21060.0,4742169.118876844,CH[4],0.50627160977,0.00079661023,0.50706822
Bahrain,1990,13500.0,570.0,16200.0,391052.27608691977,21060.0,4742169.118876844,CO[2],0.011493968,2.98616e-06,0.01149695416
Bahrain,1990,13500.0,570.0,16200.0,391052.27608691977,21060.0,4742169.118876844,N[2]*O,0.00030230309,5.51e-05,0.00035740309
Bahrain,1991,12500.0,590.0,16300.0,391052.27608691977,20500.0,4742169.118876844,CH[4],0.58951562859,0.00076931141,0.59028494
Bahrain,1991,12500.0,590.0,16300.0,391052.27608691977,20500.0,4742169.118876844,CO[2],0.011329088,3.07776e-06,0.01133216576
Bahrain,1991,12500.0,590.0,16300.0,391052.27608691977,20500.0,4742169.118876844,N[2]*O,0.00030089945,5.45e-05,0.00035539945
Bahrain,1992,13000.0,600.0,16500.0,391052.27608691977,20000.0,4742169.118876844,CH[4],0.66576268708,0.00077811292,0.6665408
Bahrain,1992,13000.0,600.0,16500.0,391052.27608691977,20000.0,4742169.118876844,CO[2],0.010402063,3.10524e-06,0.01040516824
Bahrain,1992,13000.0,600.0,16500.0,391052.27608691977,20000.0,4742169.118876844,N[2]*O,0.00033740179,5.53e-05,0.00039270179
Bahrain,1993,12500.0,625.0,16300.0,391052.27608691977,19500.0,4742169.118876844,CH[4],0.69526822565,0.00076031435,0.69602854
Bahrain,1993,12500.0,625.0,16300.0,391052.27608691977,19500.0,4742169.118876844,CO[2],0.016748144,3.14188e-06,0.01675128588
Bahrain,1993,12500.0,625.0,16300.0,391052.27608691977,19500.0,4742169.118876844,N[2]*O,0.00035778243,5.25e-05,0.00041028243
Bahrain,1994,12000.0,650.0,16000.0,391052.27608691977,18500.0,4742169.118876844,CH[4],0.68597487486,0.00073571514,0.68671059
Bahrain,1994,12000.0,650.0,16000.0,391052.27608691977,18500.0,4742169.118876844,CO[2],0.014351888,3.22432e-06,0.01435511232
Bahrain,1994,12000.0,650.0,16000.0,391052.27608691977,18500.0,4742169.118876844,N[2]*O,0.00037428555,5.14e-05,0.00042568555
Bahrain,1995,11010.0,655.0,15911.0,391052.27608691977,17066.0,4742169.118876844,CH[4],0.68795279646,0.00068121354,0.68863401
Bahrain,1995,11010.0,655.0,15911.0,391052.27608691977,17066.0,4742169.118876844,CO[2],0.014743936,1.71292e-06,0.01474564892
Bahrain,1995,11010.0,655.0,15911.0,391052.27608691977,17066.0,4742169.118876844,N[2]*O,0.00039241724,4.88e-05,0.00044121724
Bahrain,1996,12000.0,666.0,16000.0,391052.27608691977,17911.0,4742169.118876844,CH[4],0.71501228707,0.00073771293,0.71575
Bahrain,1996,12000.0,666.0,16000.0,391052.27608691977,17911.0,4742169.118876844,CO[2],0.015942064,1.39232e-06,0.01594345632
Bahrain,1996,12000.0,666.0,16000.0,391052.27608691977,17911.0,4742169.118876844,N[2]*O,0.00041349258,5.16e-05,0.00046509258
Bahrain,1997,12030.0,677.0,16500.0,391052.27608691977,18000.0,4742169.118876844,CH[4],0.6174134873,0.0007423127,0.6181558
Bahrain,1997,12030.0,677.0,16500.0,391052.27608691977,18000.0,4742169.118876844,CO[2],0.017220784,2.9312e-06,0.0172237152
Bahrain,1997,12030.0,677.0,16500.0,391052.27608691977,18000.0,4742169.118876844,N[2]*O,0.00044488969,5.21e-05,0.00049698969
Bahrain,1998,13013.0,668.0,15511.0,391052.27608691977,17066.0,4742169.118876844,CH[4],0.63667270613,0.00076211387,0.63743482
Bahrain,1998,13013.0,668.0,15511.0,391052.27608691977,17066.0,4742169.118876844,CO[2],0.018276032,1.63048e-06,0.01827766248
Bahrain,1998,13013.0,668.0,15511.0,391052.27608691977,17066.0,4742169.118876844,N[2]*O,0.0004748447,6.27e-05,0.0005375447
