Area,Item,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023
Chad,Poultry Birds,Stocks,1000 An,2500.0,2500.0,2500.0,2500.0,2600.0,2600.0,2600.0,2700.0,2800.0,2900.0,2950.0,2850.0,2700.0,2600.0,2600.0,2700.0,2800.0,3000.0,3100.0,3200.0,3200.0,3200.0,3300.0,3300.0,3400.0,3500.0,3600.0,3600.0,3750.0,4000.0,4100.0,4200.0,4300.0,4400.0,4500.0,4600.0,4700.0,4800.0,4900.0,4900.0,5000.0,5000.0,5000.0,5200.0,5200.0,5240.0,5400.0,5450.0,5500.0,5550.0,5600.0,5680.0,6000.0,6100.0,5900.0,5862.0,5862.0,5893.0,5956.0,6161.0,6012.0,6086.0,6164.0
Chile,Asses,Stocks,An,15000.0,15000.0,17000.0,17000.0,18000.0,38000.0,37000.0,36000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,34000.0,33000.0,32000.0,30000.0,30000.0,29000.0,29000.0,28000.0,28000.0,28000.0,28000.0,28000.0,28000.0,28000.0,28000.0,28000.0,28000.0,28000.0,28000.0,28000.0,28000.0,28000.0,28000.0,28000.0,28000.0,28500.0,28500.0,28800.0,29000.0,29500.0,30000.0,30000.0,15016.0,15500.0,15500.0,15500.0,15500.0,15650.0,15650.0,15700.0,15650.0,15700.0,15650.0,15448.0,15316.0,15684.0,15773.0,15808.0,15843.0
Chile,Bees,Stocks,No,426660.0,433330.0,440000.0,453330.0,346660.0,400000.0,366660.0,360000.0,362660.0,380000.0,404000.0,420000.0,424000.0,424000.0,444000.0,469000.0,499000.0,490000.0,470000.0,475000.0,480000.0,480000.0,485000.0,490000.0,490000.0,490000.0,490000.0,490000.0,490000.0,490000.0,490000.0,490000.0,490000.0,490000.0,490000.0,490000.0,400000.0,490000.0,490000.0,495000.0,500000.0,510000.0,520000.0,520000.0,520000.0,520000.0,456039.0,487070.0,485000.0,485000.0,485000.0,485000.0,485000.0,315494.0,409559.0,403351.0,407026.0,415616.0,417757.0,412476.0,407174.0,403609.0,400045.0
Chile,Cattle,Stocks,An,2841800.0,2875900.0,2819000.0,2844600.0,2870171.0,2900000.0,3096940.0,2876280.0,2910710.0,2998675.0,2860000.0,3187990.0,3164614.0,3456725.0,3606210.0,3389499.0,3426874.0,3487045.0,3575000.0,3625000.0,3750000.0,3800000.0,3780000.0,3650000.0,3191000.0,3220000.0,3371000.0,3466000.0,3465830.0,3403850.0,3460530.0,3557480.0,3691730.0,3814242.0,3858248.0,3913593.0,4097244.0,4160000.0,4134000.0,4068000.0,3980000.0,3927000.0,3932000.0,3989000.0,3985000.0,3900000.0,3738547.0,3800000.0,3850000.0,3830000.0,3758547.0,3750000.0,3007883.0,2896333.0,2735857.0,2820774.0,2890840.0,2991891.0,3108089.0,3197442.0,3000346.0,2975433.0,2953310.0
Chile,Chickens,Stocks,1000 An,8950.0,9630.0,10320.0,11000.0,11718.0,12500.0,13000.0,14000.0,14300.0,14500.0,14800.0,15800.0,15300.0,15600.0,16000.0,16300.0,16500.0,16800.0,21000.0,26000.0,30000.0,30000.0,23000.0,20000.0,19000.0,21000.0,26000.0,28000.0,29000.0,19358.0,22896.0,25726.0,27447.0,29214.0,29088.0,28330.0,30192.0,32073.0,32772.0,38408.0,36007.0,30933.0,34165.0,37655.0,41474.0,41787.0,46285.0,44163.0,43210.0,47479.0,47819.0,48002.0,47558.0,48654.0,52201.0,51986.0,54779.0,56641.0,57522.0,55429.0,57476.0,57142.0,52345.0
Chile,Goats,Stocks,An,1130000.0,1080000.0,1030000.0,980000.0,933007.0,935000.0,932000.0,910000.0,850000.0,840000.0,839000.0,900000.0,865000.0,835000.0,800000.0,584000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,650000.0,738183.0,740000.0,700000.0,740000.0,705000.0,735000.0,715000.0,725000.0,735000.0,735000.0,705527.0,740000.0,750000.0,667052.0,600000.0,530000.0,461645.0,450000.0,412538.0,424347.0,447141.0,438163.0,431275.0,429429.0,423801.0,411888.0,400073.0
Chile,Horses,Stocks,An,524500.0,516600.0,502100.0,494300.0,478303.0,480000.0,482000.0,481000.0,480000.0,478000.0,475000.0,480000.0,470000.0,460000.0,450000.0,450000.0,450000.0,450000.0,450000.0,450000.0,450000.0,450000.0,470000.0,480000.0,490000.0,490000.0,490000.0,490000.0,500000.0,345400.0,338790.0,331010.0,334710.0,348338.0,330776.0,345141.0,439058.0,445000.0,435000.0,430000.0,445000.0,400000.0,365000.0,350000.0,335000.0,350000.0,304252.0,323000.0,308300.0,307560.0,309700.0,310500.0,310500.0,310700.0,310903.0,310000.0,300000.0,293516.0,289269.0,296666.0,295310.0,294148.0,292987.0
Chile,Sheep,Stocks,An,6409400.0,6516100.0,6510200.0,6551700.0,6690280.0,6630000.0,6501910.0,6675020.0,6500000.0,6130000.0,5906700.0,5529300.0,5353300.0,5543700.0,5644401.0,5729067.0,5698933.0,5792395.0,5928080.0,6064010.0,6185000.0,6000000.0,6200000.0,6000000.0,5800000.0,5805700.0,5500000.0,5300000.0,4720800.0,4887230.0,4800930.0,4688610.0,4628810.0,4649140.0,4625323.0,4516344.0,3834668.0,3754114.0,4116000.0,4144000.0,4090000.0,4050000.0,3750000.0,3680000.0,3400000.0,3400000.0,3888485.0,3950000.0,3950000.0,3644346.0,3600000.0,3650000.0,3401700.0,2876319.0,2185449.0,2204992.0,2037516.0,1914591.0,1811232.0,1683206.0,1499832.0,1351684.0,1203537.0
Chile,Swine / pigs,Stocks,An,927100.0,912400.0,907500.0,958500.0,1021594.0,1022000.0,1023000.0,1024000.0,1025000.0,1025000.0,1026000.0,966015.0,967761.0,866148.0,870000.0,895055.0,923766.0,979192.0,1037000.0,1068000.0,1100000.0,1150000.0,1100000.0,1070000.0,1100000.0,1150000.0,1300000.0,1360000.0,1056610.0,1250780.0,1225940.0,1287910.0,1407486.0,1489990.0,1485615.0,1655189.0,1716881.0,1450909.0,1633238.0,1567780.0,2169654.0,2305479.0,2165763.0,2314269.0,2572017.0,2854646.0,2957195.0,2790253.0,2724639.0,2706148.0,2824455.0,3325481.0,2798868.0,2431449.0,2696765.0,2614670.0,2505503.0,2608205.0,2566782.0,2713123.0,2881192.0,2767236.0,2815970.0
Chile,Turkeys,Stocks,1000 An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500.0,10000.0,12600.0,12500.0,14000.0,15800.0,19300.0,20300.0,20800.0,21800.0,25700.0,26500.0,27000.0,28000.0,28500.0,28500.0,30000.0,32000.0,32000.0,32000.0,32000.0,30306.0,28259.0,26000.0,24100.0,22319.0,26538.0,25837.0,25343.0,24849.0
Chile,Poultry Birds,Stocks,1000 An,8950.0,9630.0,10320.0,11000.0,11718.0,12500.0,13000.0,14000.0,14300.0,14500.0,14800.0,15800.0,15300.0,15600.0,16000.0,16300.0,16500.0,16800.0,21000.0,26000.0,30000.0,30000.0,23000.0,20000.0,19000.0,21000.0,26000.0,28000.0,29000.0,19358.0,22896.0,25726.0,27447.0,37714.0,39088.0,40930.0,42692.0,46073.0,48572.0,57708.0,56307.0,51733.0,55965.0,63355.0,67974.0,68787.0,74285.0,72663.0,71710.0,77479.0,79819.0,80002.0,79558.0,80654.0,82507.0,80245.0,80779.0,80741.0,79841.0,81967.0,83313.0,82485.0,77194.0
"China, Hong Kong SAR",Buffalo,Stocks,An,2000.0,1760.0,1670.0,1450.0,1287.0,1451.0,1234.0,1232.0,1120.0,1070.0,1350.0,1079.0,1130.0,1000.0,590.0,610.0,570.0,540.0,500.0,140.0,150.0,40.0,50.0,60.0,80.0,90.0,100.0,120.0,140.0,140.0,160.0,90.0,80.0,90.0,150.0,220.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,280.0,300.0,310.0,300.0,300.0,280.0,280.0,300.0,300.0,300.0,302.0,305.0,310.0,314.0,318.0,331.0,330.0,333.0,335.0
"China, Hong Kong SAR",Cattle,Stocks,An,18000.0,15580.0,15520.0,14300.0,11196.0,13208.0,10530.0,10880.0,13800.0,13160.0,12200.0,11515.0,11400.0,11200.0,9940.0,10270.0,9660.0,9280.0,9450.0,4980.0,5200.0,4380.0,3200.0,2920.0,2730.0,2530.0,1760.0,1210.0,1490.0,1510.0,1520.0,1710.0,2070.0,2200.0,1570.0,1740.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1550.0,1600.0,1600.0,1500.0,1600.0,1600.0,1700.0,1700.0,1700.0,1638.0,1575.0,1574.0,1571.0,1569.0,1567.0,1564.0,1562.0,1560.0
"China, Hong Kong SAR",Chickens,Stocks,1000 An,3000.0,3251.0,2592.0,2328.0,2121.0,2112.0,2397.0,3258.0,3836.0,5881.0,5910.0,6371.0,5422.0,4282.0,3671.0,4016.0,5777.0,5506.0,5883.0,6756.0,6288.0,7038.0,6983.0,5964.0,5706.0,5488.0,7058.0,6411.0,5998.0,5632.0,5405.0,5051.0,4006.0,3917.0,3512.0,3290.0,3000.0,2300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1150.0,1200.0,1200.0,1200.0,1250.0,1300.0,1300.0,1350.0,1350.0,4055.0,4042.0,4199.0,4256.0,4247.0,4392.0,4335.0,3929.0,4219.0
"China, Hong Kong SAR",Ducks,Stocks,1000 An,250.0,274.0,239.0,250.0,212.0,208.0,210.0,218.0,367.0,423.0,503.0,565.0,393.0,282.0,247.0,267.0,300.0,594.0,881.0,868.0,760.0,817.0,840.0,920.0,885.0,873.0,695.0,573.0,521.0,585.0,509.0,404.0,214.0,229.0,480.0,380.0,350.0,250.0,250.0,250.0,240.0,250.0,230.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,240.0,250.0,250.0,243.0,243.0,238.0,230.0,235.0,230.0,234.0,233.0,232.0
"China, Hong Kong SAR",Geese,Stocks,1000 An,40.0,43.0,41.0,33.0,22.0,19.0,19.0,14.0,9.0,6.0,5.0,7.0,6.0,6.0,5.0,4.0,5.0,5.0,5.0,4.0,3.0,19.0,11.0,11.0,7.0,15.0,16.0,14.0,16.0,12.0,10.0,14.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
"China, Hong Kong SAR",Goats,Stocks,An,160.0,190.0,512.0,234.0,273.0,273.0,214.0,364.0,500.0,284.0,280.0,296.0,280.0,300.0,400.0,380.0,370.0,350.0,730.0,640.0,650.0,400.0,470.0,500.0,490.0,370.0,460.0,380.0,390.0,430.0,350.0,370.0,260.0,460.0,280.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,400.0,500.0,600.0,650.0,700.0,700.0,700.0,700.0,680.0,670.0,680.0,680.0,684.0,681.0,690.0,692.0,701.0,698.0,696.0,698.0,700.0
"China, Hong Kong SAR",Horses,Stocks,An,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,600.0,700.0,800.0,702.0,832.0,840.0,970.0,1090.0,1000.0,950.0,1000.0,1000.0,1000.0,995.0,990.0,1048.0,1085.0,1271.0,1440.0,1455.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1550.0,1600.0,1600.0,1500.0,1500.0,1500.0,1400.0,1500.0,1525.0,1525.0,1534.0,1542.0,1549.0,1556.0,1562.0,1560.0,1557.0,1558.0,1559.0
"China, Hong Kong SAR",Other birds,Stocks,1000 An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8745.0,9402.0,6577.0,7000.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7600.0,7650.0,7600.0,7225.0,7492.0,7444.0,7164.0,6991.0,6999.0,6965.0,6925.0,6886.0
"China, Hong Kong SAR",Sheep,Stocks,An,15.0,20.0,19.0,19.0,20.0,27.0,32.0,26.0,31.0,28.0,35.0,36.0,40.0,40.0,30.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,28.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,18.0,18.0,18.0,19.0,18.0,19.0,20.0,20.0,20.0,20.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0
"China, Hong Kong SAR",Swine / pigs,Stocks,An,184000.0,294350.0,429046.0,320000.0,256800.0,234700.0,265900.0,307430.0,371400.0,405700.0,521620.0,533890.0,373000.0,335000.0,386300.0,439700.0,461200.0,493360.0,532530.0,554950.0,471800.0,449600.0,509600.0,506900.0,499300.0,372000.0,353100.0,358100.0,350000.0,303800.0,234400.0,175300.0,104150.0,96900.0,106700.0,108600.0,155000.0,173000.0,210000.0,225000.0,235000.0,220000.0,195000.0,190000.0,185000.0,187000.0,140000.0,140000.0,160000.0,170000.0,175000.0,175000.0,176000.0,177000.0,85733.0,87948.0,104248.0,105981.0,109260.0,119239.0,110150.0,120698.0,116696.0
"China, Hong Kong SAR",Turkeys,Stocks,1000 An,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"China, Hong Kong SAR","Meat, Total",Stocks,1000 An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8745.0,9402.0,6577.0,7000.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7600.0,7650.0,7600.0,7225.0,7492.0,7444.0,7164.0,6991.0,6999.0,6965.0,6925.0,6886.0
"China, Hong Kong SAR",Poultry Birds,Stocks,1000 An,3291.0,3568.0,2872.0,2611.0,2355.0,2339.0,2626.0,3489.0,4212.0,6309.0,6418.0,6942.0,5820.0,4569.0,3923.0,4287.0,6082.0,6105.0,6769.0,7628.0,7051.0,7874.0,7834.0,6895.0,6598.0,6376.0,7769.0,6998.0,6535.0,6229.0,14669.0,14871.0,10797.0,11146.0,11492.0,11171.0,10851.0,10050.0,8750.0,8750.0,8740.0,8750.0,8730.0,8750.0,8850.0,8900.0,8950.0,8950.0,8950.0,9000.0,9050.0,9140.0,9250.0,9200.0,11523.0,11777.0,11881.0,11650.0,11474.0,11621.0,11534.0,11087.0,11336.0
"China, Macao SAR",Chickens,Stocks,1000 An,200.0,230.0,280.0,280.0,280.0,280.0,270.0,260.0,260.0,315.0,320.0,330.0,340.0,340.0,350.0,350.0,360.0,370.0,450.0,450.0,450.0,450.0,400.0,400.0,400.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,460.0,430.0,430.0,420.0,420.0,500.0,600.0,500.0,600.0,600.0,700.0,600.0,700.0,700.0,780.0,700.0,700.0,700.0,700.0,750.0,730.0,720.0,743.0,754.0,767.0,773.0,783.0,780.0,793.0,805.0,819.0
"China, Macao SAR",Poultry Birds,Stocks,1000 An,200.0,230.0,280.0,280.0,280.0,280.0,270.0,260.0,260.0,315.0,320.0,330.0,340.0,340.0,350.0,350.0,360.0,370.0,450.0,450.0,450.0,450.0,400.0,400.0,400.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,460.0,430.0,430.0,420.0,420.0,500.0,600.0,500.0,600.0,600.0,700.0,600.0,700.0,700.0,780.0,700.0,700.0,700.0,700.0,750.0,730.0,720.0,743.0,754.0,767.0,773.0,783.0,780.0,793.0,805.0,819.0
"China, mainland",Asses,Stocks,An,7527000.0,6565000.0,6454000.0,6746000.0,7048000.0,7438000.0,7500000.0,7700000.0,7900000.0,8000000.0,8400000.0,8513000.0,8353000.0,8350000.0,8233000.0,8127000.0,7766000.0,7630000.0,7481000.0,7473000.0,7748000.0,8415000.0,8999000.0,9449000.0,9962000.0,10415000.0,10689000.0,10846000.0,11052000.0,11136000.0,11198000.0,11158000.0,10983000.0,10891000.0,10923000.0,10745000.0,9444000.0,9528000.0,9558000.0,9348000.0,9227000.0,8815000.0,8499000.0,8207000.0,7919100.0,7772000.0,7306000.0,6891000.0,5403500.0,5101000.0,4852800.0,4624300.0,4257100.0,4257100.0,3836200.0,3423700.0,2677833.0,2532846.0,2600691.0,2324000.0,1966900.0,1735400.0,1460000.0
"China, mainland",Bees,Stocks,No,3200000.0,3300000.0,3400000.0,3500000.0,3600000.0,3700000.0,3700000.0,3800000.0,4000000.0,4000000.0,4200000.0,4200000.0,4000000.0,4000000.0,4000000.0,4000000.0,4100000.0,4200000.0,4182000.0,5298000.0,5888000.0,6100000.0,6300000.0,6500000.0,6826000.0,6674000.0,6646000.0,7597000.0,7690000.0,7355000.0,7645000.0,7541000.0,7012000.0,6444000.0,6300000.0,6250000.0,6800000.0,7000000.0,7100000.0,7400000.0,7500000.0,7600000.0,7800000.0,8000000.0,8250000.0,8400000.0,8500000.0,8700000.0,8750000.0,8800000.0,8850000.0,8870000.0,8900000.0,8950000.0,8999108.0,9047848.0,9096053.0,9142790.0,9188952.0,9262701.0,9258594.0,9287373.0,9313974.0
"China, mainland",Buffalo,Stocks,An,8043000.0,8245000.0,8357000.0,10740000.0,10738000.0,13378000.0,14000000.0,15000000.0,15500000.0,15500000.0,16083000.0,16500000.0,16866000.0,18000000.0,18000000.0,18000000.0,17444000.0,17229008.0,17723008.0,18377008.0,18520000.0,18770000.0,19144000.0,19149008.0,19506000.0,19934000.0,20823008.0,20823008.0,21067008.0,21395008.0,21690000.0,22005000.0,22200000.0,22400000.0,22913100.0,23300100.0,19636000.0,22545000.0,22665000.0,22587000.0,22758000.0,22684000.0,22724000.0,22282000.0,22361000.0,22495000.0,22717000.0,23268000.0,30107580.0,29459910.0,28152000.0,27411750.0,26957280.0,26957280.0,27021840.0,27167370.0,26503470.0,27116250.0,27414810.0,28686180.0,29451750.0,30647550.0,31525530.0
"China, mainland",Camels,Stocks,An,381000.0,378000.0,386000.0,402000.0,425000.0,448000.0,450000.0,460000.0,470000.0,480000.0,487000.0,505000.0,515000.0,500000.0,504000.0,535000.0,545000.0,564000.0,574000.0,604000.0,614000.0,628000.0,610000.0,564000.0,531000.0,530000.0,504000.0,475000.0,472000.0,475000.0,463000.0,441000.0,401000.0,373000.0,356000.0,351000.0,349000.0,350000.0,335000.0,330000.0,326000.0,279000.0,264000.0,265000.0,262000.0,265600.0,269000.0,242000.0,225900.0,230200.0,242800.0,244800.0,273800.0,273800.0,280100.0,300500.0,323270.0,338378.0,405326.0,411200.0,461700.0,541400.0,579700.0
"China, mainland",Cattle,Stocks,An,49400000.0,46760000.0,47360000.0,48940000.0,52420000.0,53573008.0,55950000.0,56860000.0,57720000.0,57500000.0,57500000.0,57486000.0,57000000.0,56676000.0,56554000.0,55547008.0,53825008.0,52723008.0,52528000.0,52411008.0,52515008.0,53833008.0,56926000.0,58935008.0,62622000.0,66886000.0,70847008.0,73088800.0,76114200.0,77769856.0,81194000.0,82587000.0,85640000.0,90757000.0,100405000.0,108760000.0,90682000.0,99277000.0,101754000.0,104396000.0,100774000.0,95408000.0,92954000.0,92062000.0,89993000.0,87413000.0,81934000.0,82680000.0,70251020.0,68739790.0,65688000.0,63960750.0,62900320.0,62900320.0,63050960.0,63390530.0,61841430.0,63271250.0,63967890.0,66934420.0,68720750.0,71510950.0,73559570.0
"China, mainland",Chickens,Stocks,1000 An,530000.0,543000.0,560000.0,576000.0,580000.0,587000.0,594000.0,600000.0,610000.0,620000.0,630000.0,651000.0,657000.0,682000.0,686000.0,729000.0,743000.0,779000.0,805000.0,875000.0,920000.0,980000.0,1060000.0,1120000.0,1200000.0,1370000.0,1570000.0,1775000.0,1900000.0,2000000.0,2223000.0,2350000.0,2600000.0,2900000.0,3035680.0,3369000.0,3870000.0,3000000.0,3300000.0,3500000.0,3650000.0,3980000.0,3860000.0,4100000.0,4335000.0,4345000.0,4600000.0,4925000.0,5120000.0,5200000.0,4610000.0,4817670.0,4741500.0,4539500.0,4695496.0,4878071.0,5032945.0,5128792.0,5178077.0,5186472.0,5168594.0,5192978.0,5217362.0
"China, mainland",Ducks,Stocks,1000 An,96000.0,99000.0,103000.0,108000.0,110000.0,113000.0,117000.0,122000.0,125000.0,127000.0,133000.0,137000.0,144000.0,149000.0,152000.0,160000.0,163000.0,169000.0,171000.0,182000.0,186000.0,189000.0,193000.0,196000.0,212000.0,238000.0,274000.0,280000.0,290000.0,316000.0,330000.0,390000.0,430000.0,465000.0,505000.0,554600.0,636000.0,500000.0,550000.0,600000.0,625000.0,676000.0,650000.0,700000.0,720000.0,730000.0,680000.0,730000.0,741000.0,787000.0,666500.0,696530.0,685500.0,656300.0,675370.0,700201.0,710828.0,710618.0,716526.0,729611.0,725363.0,800000.0,820000.0
"China, mainland",Geese,Stocks,1000 An,15000.0,16000.0,18000.0,20000.0,22000.0,23000.0,25000.0,27000.0,29000.0,31000.0,32000.0,35000.0,37000.0,38000.0,40000.0,42000.0,43000.0,45000.0,47000.0,49000.0,51000.0,53000.0,55000.0,56000.0,59000.0,66000.0,75000.0,86000.0,90000.0,103000.0,120000.0,130000.0,160000.0,175000.0,199500.0,185000.0,212400.0,177000.0,185000.0,200000.0,205000.0,232506.0,225230.0,258121.0,275000.0,290000.0,240000.0,300000.0,313000.0,325000.0,277827.0,290220.0,285330.0,273450.0,285654.0,300764.0,311458.0,317452.0,321759.0,325115.0,323549.0,326062.0,328645.0
"China, mainland",Goats,Stocks,An,51170000.0,63120000.0,70530000.0,67730000.0,62240000.0,60765008.0,60300000.0,62000000.0,62000000.0,60500000.0,61410000.0,62780000.0,61340000.0,64100000.0,66170000.0,68040000.0,65465008.0,67824000.0,73540000.0,80574000.0,80684000.0,78260000.0,75220000.0,68035008.0,63207008.0,61674000.0,67220000.0,76910000.0,90046440.0,96171000.0,97205000.0,95355000.0,97610000.0,105696000.0,123083100.0,149592800.0,123158000.0,134801000.0,141683000.0,148163000.0,149456000.0,145623000.0,148412000.0,149679000.0,151955000.0,146590000.0,137680000.0,143365000.0,147340400.0,141950200.0,140874400.0,139323000.0,136575200.0,136575200.0,141675200.0,145075100.0,138237686.0,135746862.0,137231742.0,133452500.0,133316400.0,132242500.0,129342000.0
"China, mainland",Horses,Stocks,An,6585000.0,6211000.0,6320000.0,6865000.0,7394000.0,7921000.0,8200000.0,8500000.0,8800000.0,9200000.0,9648000.0,9926000.0,10341000.0,10730000.0,11103000.0,11299000.0,11438000.0,11447000.0,11245000.0,11145000.0,11042000.0,10972000.0,10981000.0,10806000.0,10978000.0,11081000.0,10988000.0,10691000.0,10540000.0,10294000.0,10174000.0,10094000.0,10017000.0,9959000.0,10037300.0,10072000.0,8715000.0,8912000.0,8981000.0,8914000.0,8766000.0,8260000.0,8088000.0,7900000.0,7639000.0,7399600.0,7195000.0,7028000.0,5622800.0,5299500.0,5153900.0,4652400.0,4316800.0,4316800.0,4157500.0,3975000.0,3436422.0,3473096.0,3670999.0,3671600.0,3724900.0,3666800.0,3590600.0
"China, mainland",Sheep,Stocks,An,61640000.0,60750000.0,64120000.0,69740000.0,74450000.0,78260000.0,77780000.0,82330000.0,82210000.0,79710000.0,85630000.0,87330000.0,87980000.0,93180000.0,94700000.0,95330000.0,92705008.0,93532000.0,96397008.0,102568000.0,106627008.0,109470000.0,106570000.0,98920000.0,95193008.0,94210000.0,99009008.0,101628496.0,109465296.0,111238000.0,112816000.0,110855000.0,109719000.0,111618000.0,117444300.0,127263100.0,114125000.0,120956000.0,127352000.0,131095000.0,130026000.0,130628000.0,133997000.0,143395000.0,152305000.0,151337000.0,146018000.0,142282000.0,143289400.0,145351800.0,145767100.0,145804400.0,152777000.0,152770000.0,162237700.0,166667800.0,164078873.0,161388200.0,163489620.0,173095300.0,186376800.0,194030100.0,192983700.0
"China, mainland",Swine / pigs,Stocks,An,82270000.0,75520000.0,99970000.0,131800000.0,152470000.0,166925008.0,193360000.0,190060000.0,178630000.0,172510000.0,206101008.0,250350000.0,263680000.0,257940000.0,260780000.0,281169920.0,287247104.0,291777024.0,301285120.0,319705088.0,305431040.0,293700096.0,300780032.0,298535936.0,306791936.0,331396096.0,337190912.0,324456000.0,338795808.0,345754816.0,362408000.0,369646000.0,384211000.0,393001000.0,414615400.0,441691900.0,362836000.0,400348000.0,422563000.0,431442000.0,416336000.0,419505000.0,417762000.0,413818000.0,421234000.0,433191008.0,418504000.0,439895008.0,471772100.0,467652500.0,470748100.0,480302400.0,478931400.0,478931400.0,471602100.0,458028900.0,441589162.0,428171139.0,310406902.0,406504200.0,449224200.0,452560000.0,434222700.0
"China, mainland",Poultry Birds,Stocks,1000 An,641000.0,658000.0,681000.0,704000.0,712000.0,723000.0,736000.0,749000.0,764000.0,778000.0,795000.0,823000.0,838000.0,869000.0,878000.0,931000.0,949000.0,993000.0,1023000.0,1106000.0,1157000.0,1222000.0,1308000.0,1372000.0,1471000.0,1674000.0,1919000.0,2141000.0,2280000.0,2419000.0,2673000.0,2870000.0,3190000.0,3540000.0,3740180.0,4108600.0,4718400.0,3677000.0,4035000.0,4300000.0,4480000.0,4888506.0,4735230.0,5058121.0,5330000.0,5365000.0,5520000.0,5955000.0,6174000.0,6312000.0,5554327.0,5804420.0,5712330.0,5469250.0,5656520.0,5879037.0,6055230.0,6156862.0,6216362.0,6241198.0,6217506.0,6319040.0,6366007.0
"China, Taiwan Province of",Bees,Stocks,No,156000.0,160000.0,119000.0,158000.0,157000.0,149000.0,150000.0,157000.0,160000.0,165000.0,170000.0,175000.0,180000.0,185000.0,190000.0,195000.0,200000.0,156919.0,247315.0,254809.0,267564.0,247365.0,260359.0,234471.0,190049.0,235040.0,235040.0,218910.0,118208.0,128472.0,141087.0,159420.0,164170.0,139250.0,131375.0,140434.0,124345.0,108550.0,102550.0,94970.0,98410.0,99630.0,100720.0,101530.0,88930.0,80750.0,73050.0,71200.0,77150.0,97730.0,103870.0,117204.0,120000.0,125000.0,130750.0,136406.0,142277.0,148456.0,155396.0,162125.0,167018.0,173282.0,178379.0
