FIPS,County,State,Designation Code,Designation Number,DROUGHT,"FLOOD, Flash flooding","Excessive rain, moisture, humidity","Severe Storms, thunderstorms","Ground Saturation
Standing Water",Hail,"Wind, High Winds","Fire, Wildfire","Heat, Excessive heat
High temp. (incl. low humidity)","Winter Storms, Ice Storms, Snow, Blizzard","Frost, FREEZE","Hurricanes, Typhoons, Tropical Storms",Tornadoes,Volcano,"Mudslides, Debris Flows, Landslides",Heavy Surf,Ice Jams,Insects,Storm/Tidal Surges,"Cold, wet weather","Cool/Cold, Below-normal Temperatures",Lightning,Disease,Insufficient Chill Hours,Approval date,Begin Date,End Date,Description of disaster,CROP DISASTER YEAR
51820,Waynesboro,Virginia,1,S5727,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
51840,Winchester,Virginia,2,S5727,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
54003,Berkeley,West Virginia,2,S5727,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
54027,Hampshire,West Virginia,2,S5727,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
54031,Hardy,West Virginia,2,S5727,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
54037,Jefferson,West Virginia,2,S5727,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
54065,Morgan,West Virginia,2,S5727,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
54071,Pendleton,West Virginia,2,S5727,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
54075,Pocahontas,West Virginia,2,S5727,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
24001,Allegany,Maryland,2,S5728,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
24023,Garrett,Maryland,2,S5728,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
24043,Washington,Maryland,2,S5728,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
51015,Augusta,Virginia,2,S5728,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
51017,Bath,Virginia,2,S5728,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
51043,Clarke,Virginia,2,S5728,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
51069,Frederick,Virginia,2,S5728,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
51091,Highland,Virginia,2,S5728,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
51107,Loudoun,Virginia,2,S5728,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
51165,Rockingham,Virginia,2,S5728,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
51171,Shenandoah,Virginia,2,S5728,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
54001,Barbour,West Virginia,2,S5728,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
54003,Berkeley,West Virginia,1,S5728,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
54023,Grant,West Virginia,1,S5728,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
54025,Greenbrier,West Virginia,2,S5728,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
54027,Hampshire,West Virginia,1,S5728,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
54031,Hardy,West Virginia,1,S5728,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
54037,Jefferson,West Virginia,1,S5728,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
54057,Mineral,West Virginia,1,S5728,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
54065,Morgan,West Virginia,1,S5728,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
54071,Pendleton,West Virginia,1,S5728,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
54075,Pocahontas,West Virginia,1,S5728,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
54077,Preston,West Virginia,2,S5728,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
54083,Randolph,West Virginia,1,S5728,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
54093,Tucker,West Virginia,1,S5728,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
54097,Upshur,West Virginia,2,S5728,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
54101,Webster,West Virginia,2,S5728,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
24001,Allegany,Maryland,2,S5729,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,7/23/2024,N/A,Drought-FAST TRACK,2024
24013,Carroll,Maryland,2,S5729,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,7/23/2024,N/A,Drought-FAST TRACK,2024
24021,Frederick,Maryland,1,S5729,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,7/23/2024,N/A,Drought-FAST TRACK,2024
24023,Garrett,Maryland,1,S5729,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,7/23/2024,N/A,Drought-FAST TRACK,2024
24027,Howard,Maryland,2,S5729,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,7/23/2024,N/A,Drought-FAST TRACK,2024
24031,Montgomery,Maryland,2,S5729,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,7/23/2024,N/A,Drought-FAST TRACK,2024
24043,Washington,Maryland,1,S5729,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,7/23/2024,N/A,Drought-FAST TRACK,2024
42001,Adams,Pennsylvania,2,S5729,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,7/23/2024,N/A,Drought-FAST TRACK,2024
42051,Fayette,Pennsylvania,2,S5729,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,7/23/2024,N/A,Drought-FAST TRACK,2024
42055,Franklin,Pennsylvania,2,S5729,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,7/23/2024,N/A,Drought-FAST TRACK,2024
42057,Fulton,Pennsylvania,2,S5729,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,7/23/2024,N/A,Drought-FAST TRACK,2024
42111,Somerset,Pennsylvania,2,S5729,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,7/23/2024,N/A,Drought-FAST TRACK,2024
51107,Loudoun,Virginia,2,S5729,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,7/23/2024,N/A,Drought-FAST TRACK,2024
54003,Berkeley,West Virginia,2,S5729,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,7/23/2024,N/A,Drought-FAST TRACK,2024
54023,Grant,West Virginia,2,S5729,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,7/23/2024,N/A,Drought-FAST TRACK,2024
54037,Jefferson,West Virginia,2,S5729,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,7/23/2024,N/A,Drought-FAST TRACK,2024
54057,Mineral,West Virginia,2,S5729,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,7/23/2024,N/A,Drought-FAST TRACK,2024
54065,Morgan,West Virginia,2,S5729,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,7/23/2024,N/A,Drought-FAST TRACK,2024
54077,Preston,West Virginia,2,S5729,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,7/23/2024,N/A,Drought-FAST TRACK,2024
16033,Clark,Idaho,2,S5730,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,6/1/2024,N/A,Drought-FAST TRACK,2024
16043,Fremont,Idaho,2,S5730,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,6/1/2024,N/A,Drought-FAST TRACK,2024
16049,Idaho,Idaho,2,S5730,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,6/1/2024,N/A,Drought-FAST TRACK,2024
16059,Lemhi,Idaho,2,S5730,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,6/1/2024,N/A,Drought-FAST TRACK,2024
30001,Beaverhead,Montana,1,S5730,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,6/1/2024,N/A,Drought-FAST TRACK,2024
30007,Broadwater,Montana,2,S5730,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,6/1/2024,N/A,Drought-FAST TRACK,2024
30023,Deer Lodge,Montana,1,S5730,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,6/1/2024,N/A,Drought-FAST TRACK,2024
30029,Flathead,Montana,1,S5730,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,6/1/2024,N/A,Drought-FAST TRACK,2024
30031,Gallatin,Montana,2,S5730,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,6/1/2024,N/A,Drought-FAST TRACK,2024
30035,Glacier,Montana,2,S5730,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,6/1/2024,N/A,Drought-FAST TRACK,2024
30039,Granite,Montana,2,S5730,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,6/1/2024,N/A,Drought-FAST TRACK,2024
30043,Jefferson,Montana,1,S5730,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,6/1/2024,N/A,Drought-FAST TRACK,2024
30047,Lake,Montana,1,S5730,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,6/1/2024,N/A,Drought-FAST TRACK,2024
30049,Lewis and Clark,Montana,2,S5730,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,6/1/2024,N/A,Drought-FAST TRACK,2024
30053,Lincoln,Montana,2,S5730,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,6/1/2024,N/A,Drought-FAST TRACK,2024
30057,Madison,Montana,1,S5730,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,6/1/2024,N/A,Drought-FAST TRACK,2024
30063,Missoula,Montana,2,S5730,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,6/1/2024,N/A,Drought-FAST TRACK,2024
30073,Pondera,Montana,2,S5730,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,6/1/2024,N/A,Drought-FAST TRACK,2024
30077,Powell,Montana,2,S5730,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,6/1/2024,N/A,Drought-FAST TRACK,2024
30081,Ravalli,Montana,1,S5730,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,6/1/2024,N/A,Drought-FAST TRACK,2024
30089,Sanders,Montana,2,S5730,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,6/1/2024,N/A,Drought-FAST TRACK,2024
30093,Silver Bow,Montana,1,S5730,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,6/1/2024,N/A,Drought-FAST TRACK,2024
30099,Teton,Montana,2,S5730,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,6/1/2024,N/A,Drought-FAST TRACK,2024
24017,Charles,Maryland,2,S5731,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,7/23/2024,N/A,Drought-FAST TRACK,2024
24031,Montgomery,Maryland,2,S5731,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,7/23/2024,N/A,Drought-FAST TRACK,2024
24033,Prince George's,Maryland,2,S5731,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,7/23/2024,N/A,Drought-FAST TRACK,2024
51013,Arlington,Virginia,2,S5731,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,7/23/2024,N/A,Drought-FAST TRACK,2024
51059,Fairfax,Virginia,1,S5731,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,7/23/2024,N/A,Drought-FAST TRACK,2024
51061,Fauquier,Virginia,2,S5731,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,7/23/2024,N/A,Drought-FAST TRACK,2024
51107,Loudoun,Virginia,2,S5731,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,7/23/2024,N/A,Drought-FAST TRACK,2024
51153,Prince William,Virginia,1,S5731,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,7/23/2024,N/A,Drought-FAST TRACK,2024
51179,Stafford,Virginia,2,S5731,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,7/23/2024,N/A,Drought-FAST TRACK,2024
51510,Alexandria,Virginia,2,S5731,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,7/23/2024,N/A,Drought-FAST TRACK,2024
51600,Fairfax,Virginia,2,S5731,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,7/23/2024,N/A,Drought-FAST TRACK,2024
51610,Falls Church,Virginia,2,S5731,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,7/23/2024,N/A,Drought-FAST TRACK,2024
51683,Manassas,Virginia,2,S5731,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,7/23/2024,N/A,Drought-FAST TRACK,2024
51685,Manassas Park,Virginia,2,S5731,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,7/23/2024,N/A,Drought-FAST TRACK,2024
26005,Allegan,Michigan,2,S5732,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,4/25/2024,4/26/2024,Frost and Freeze,2024
26015,Barry,Michigan,1,S5732,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,4/25/2024,4/26/2024,Frost and Freeze,2024
26017,Bay,Michigan,2,S5732,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,4/25/2024,4/26/2024,Frost and Freeze,2024
26025,Calhoun,Michigan,2,S5732,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,4/25/2024,4/26/2024,Frost and Freeze,2024
26035,Clare,Michigan,2,S5732,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,4/25/2024,4/26/2024,Frost and Freeze,2024
26037,Clinton,Michigan,2,S5732,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,4/25/2024,4/26/2024,Frost and Freeze,2024
26045,Eaton,Michigan,2,S5732,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,4/25/2024,4/26/2024,Frost and Freeze,2024
26051,Gladwin,Michigan,2,S5732,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,4/25/2024,4/26/2024,Frost and Freeze,2024
26057,Gratiot,Michigan,2,S5732,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,4/25/2024,4/26/2024,Frost and Freeze,2024
26067,Ionia,Michigan,1,S5732,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,4/25/2024,4/26/2024,Frost and Freeze,2024
26073,Isabella,Michigan,2,S5732,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,4/25/2024,4/26/2024,Frost and Freeze,2024
26077,Kalamazoo,Michigan,2,S5732,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,4/25/2024,4/26/2024,Frost and Freeze,2024
26081,Kent,Michigan,2,S5732,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,4/25/2024,4/26/2024,Frost and Freeze,2024
26111,Midland,Michigan,1,S5732,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,4/25/2024,4/26/2024,Frost and Freeze,2024
26117,Montcalm,Michigan,2,S5732,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,4/25/2024,4/26/2024,Frost and Freeze,2024
26145,Saginaw,Michigan,2,S5732,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2024,4/25/2024,4/26/2024,Frost and Freeze,2024
40009,Beckham,Oklahoma,2,S5733,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/5/2024,6/11/2024,N/A,Drought-FAST TRACK,2024
40011,Blaine,Oklahoma,2,S5733,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/5/2024,6/11/2024,N/A,Drought-FAST TRACK,2024
40015,Caddo,Oklahoma,1,S5733,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/5/2024,6/11/2024,N/A,Drought-FAST TRACK,2024
40017,Canadian,Oklahoma,2,S5733,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/5/2024,6/11/2024,N/A,Drought-FAST TRACK,2024
40031,Comanche,Oklahoma,2,S5733,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/5/2024,6/11/2024,N/A,Drought-FAST TRACK,2024
40039,Custer,Oklahoma,2,S5733,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/5/2024,6/11/2024,N/A,Drought-FAST TRACK,2024
40051,Grady,Oklahoma,2,S5733,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/5/2024,6/11/2024,N/A,Drought-FAST TRACK,2024
40055,Greer,Oklahoma,2,S5733,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/5/2024,6/11/2024,N/A,Drought-FAST TRACK,2024
40065,Jackson,Oklahoma,2,S5733,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/5/2024,6/11/2024,N/A,Drought-FAST TRACK,2024
40075,Kiowa,Oklahoma,1,S5733,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/5/2024,6/11/2024,N/A,Drought-FAST TRACK,2024
40141,Tillman,Oklahoma,2,S5733,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/5/2024,6/11/2024,N/A,Drought-FAST TRACK,2024
40149,Washita,Oklahoma,1,S5733,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/5/2024,6/11/2024,N/A,Drought-FAST TRACK,2024
24001,Allegany,Maryland,2,S5734,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/5/2024,7/30/2024,N/A,Drought-FAST TRACK,2024
24023,Garrett,Maryland,2,S5734,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/5/2024,7/30/2024,N/A,Drought-FAST TRACK,2024
24043,Washington,Maryland,2,S5734,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/5/2024,7/30/2024,N/A,Drought-FAST TRACK,2024
42009,Bedford,Pennsylvania,1,S5734,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/5/2024,7/30/2024,N/A,Drought-FAST TRACK,2024
42013,Blair,Pennsylvania,2,S5734,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/5/2024,7/30/2024,N/A,Drought-FAST TRACK,2024
42021,Cambria,Pennsylvania,2,S5734,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/5/2024,7/30/2024,N/A,Drought-FAST TRACK,2024
42051,Fayette,Pennsylvania,2,S5734,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/5/2024,7/30/2024,N/A,Drought-FAST TRACK,2024
42055,Franklin,Pennsylvania,2,S5734,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/5/2024,7/30/2024,N/A,Drought-FAST TRACK,2024
42057,Fulton,Pennsylvania,1,S5734,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/5/2024,7/30/2024,N/A,Drought-FAST TRACK,2024
42061,Huntingdon,Pennsylvania,2,S5734,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/5/2024,7/30/2024,N/A,Drought-FAST TRACK,2024
42111,Somerset,Pennsylvania,1,S5734,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/5/2024,7/30/2024,N/A,Drought-FAST TRACK,2024
42129,Westmoreland,Pennsylvania,2,S5734,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/5/2024,7/30/2024,N/A,Drought-FAST TRACK,2024
19021,Buena Vista,Iowa,2,S5735,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/7/2024,6/1/2024,7/4/2024,"Severe Thunderstorms, Heavy Rainfall, and Flooding ",2024
19035,Cherokee,Iowa,2,S5735,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/7/2024,6/1/2024,7/4/2024,"Severe Thunderstorms, Heavy Rainfall, and Flooding ",2024
